COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 28/11/2025

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025;
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS

 ESTACIÓN  : 32124
 NOMBRE    : MOMAX
 ESTADO    : ZACATECAS
 MUNICIPIO : MOMAX
 SITUACIÓN : OPERANDO
 CVE-OMM   :
 LATITUD   : 21.92333333 °
 LONGITUD  : -103.3163889 °
 ALTITUD   : 1649 msnm




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-11-02	0	NULO	NULO	NULO
2016-05-21	0	8.59	36	8.5
2016-05-22	0	8.75	37	9
2016-05-23	0	8.89	37.5	9.5
2016-05-24	0	8.5	38	9.5
2016-05-25	0	7.19	38	9
2016-05-26	0	5.4	36	11
2016-05-27	0	8.96	36	13.5
2016-05-28	0	8.42	38	11
2016-05-29	0	8.19	35	12
2016-05-30	0	8.71	37	12
2016-05-31	0	10.13	36	12
2016-06-01	0	6.51	35.5	14
2016-06-02	0	7.86	35.5	13
2016-06-03	0	7.36	26	12
2016-06-04	0	11.77	35	12.5
2016-06-05	0	4.8	32	12
2016-06-06	0	11.65	33	16
2016-06-07	0	6.08	35.5	12.5
2016-06-08	0	8.15	34.5	12.5
2016-06-09	1	8.24	35	12.5
2016-06-10	6.8	7.8	32.5	12.5
2016-06-11	6.6	1.77	34.5	12.5
2016-06-12	1	3.48	31.5	15
2016-06-13	15	1.69	32	17
2016-06-14	20.3	2.21	32	15
2016-06-15	2	6.08	32	15.5
2016-06-16	0.3	6	31.5	16
2016-06-17	6.5	6.49	31.5	17
2016-06-18	0	5.75	31	18
2016-06-19	5	9.01	28	16.5
2016-06-20	1	5.72	31	17
2016-06-21	1	5.32	27	17
2016-06-22	1	5.32	31.5	15
2016-06-23	3.3	5.77	32	14
2016-06-24	17.5	4.75	30	14
2016-06-25	0.5	5.63	31.5	13
2016-06-26	2.5	4.21	32	13
2016-06-27	10.3	1.28	25	18
2016-06-28	6.8	4.85	30.5	16
2016-06-29	0.1	6.23	30	16
2016-06-30	4.8	6.34	32	16
2016-07-01	0	2.71	30	16
2016-07-02	0	4.28	28	16
2016-07-03	19.3	1.97	30.5	16
2016-07-04	0	0.6	27.5	16
2016-07-05	5	4.47	29	16.5
2016-07-06	5.2	5.2	29	16.5
2016-07-07	9	7.9	28	16
2016-07-08	0	0.27	30	15.5
2016-07-09	0	5.31	32	16
2016-07-10	0	7.56	31	16
2016-07-11	2.3	3.27	30.5	17
2016-07-12	12.7	5.59	30.5	15
2016-07-13	0	5.58	29	15
2016-07-14	1	5.04	29	15
2016-07-15	4.5	4.08	29	16
2016-07-16	13	7.77	31	14
2016-07-17	20	1.38	31	13
2016-07-18	8.5	4.13	28.5	13
2016-07-19	0	5.7	29	15
2016-07-20	6.5	8.82	29	15.5
2016-07-21	0	6.42	28	14
2016-07-22	3	3.31	28.5	17
2016-07-23	4	0.8	29	16
2016-07-24	1	4.8	27	16
2016-07-25	0	8.08	31	15
2016-07-26	12	2.52	30	16
2016-07-27	19.5	2.84	28.5	15
2016-07-28	16	9.93	27	15.5
2016-07-29	8	8.22	28	16
2016-07-30	12.3	0.93	29	16
2016-07-31	3	3.8	28	16
2016-08-01	2	4.64	28.5	18
2016-08-02	30	2.26	30	15
2016-08-03	10	4.2	31	16
2016-08-04	0	5.5	31.5	15
2016-08-05	0	4.89	31.5	16
2016-08-06	2	3.56	28.5	16
2016-08-07	6.8	2.44	28	16
2016-08-08	5	1.76	25	18
2016-08-09	2.8	0.8	25	17.5
2016-08-10	0.2	1.1	25.5	18
2016-08-11	0	2.35	26	17.5
2016-08-12	0	4.33	30	15
2016-08-13	0	4.17	31	16
2016-08-14	0	2.84	31	16
2016-08-15	2	3.19	28	16
2016-08-16	0	4.02	29	16.5
2016-08-17	1	1.56	28	16
2016-08-18	1	1.79	28	19
2016-08-19	0	1.68	25.5	18
2016-08-20	39	5.9	28.5	16
2016-08-21	10.7	2.69	25	16
2016-08-22	1.1	1.59	25	17
2016-08-23	1.8	3.55	29	15.5
2016-08-24	2.5	2.09	25.5	16
2016-08-25	0.2	2.77	26	15
2016-08-26	4.5	2.84	27.5	16
2016-08-27	0	3.09	26	16
2016-08-28	0	2.63	29	15
2016-08-29	4.1	4.88	30	15
2016-08-30	0.4	2.46	28.5	15
2016-08-31	5.7	4.17	31	15
2016-09-01	2.2	2.83	28.5	15.5
2016-09-02	0	3.33	29	17.5
2016-09-03	0	4.1	29	15
2016-09-04	2	3.52	28	15.5
2016-09-05	4	0.82	24.5	15.5
2016-09-06	0	4.15	29	14
2016-09-07	0	4.7	30.5	14
2016-09-08	0	4.14	30.5	11
2016-09-09	0	5.75	32	12
2016-09-10	0.5	3.01	31.5	12.5
2016-09-11	0	1.58	30	12.5
2016-09-12	10.7	1.47	29	14
2016-09-13	0	4.45	31	14.54
2016-09-14	0.7	3.63	31	16
2016-09-15	0.9	3.4	29	17
2016-09-16	0	4.02	31	14.5
2016-09-17	0.6	3.41	31.5	12
2016-09-18	0	3.56	31.5	12.5
2016-09-19	0	4.57	31	12.5
2016-09-20	6.1	1.83	29	13
2016-09-21	0	4.24	29.5	12
2016-09-22	0	0.58	29	9
2016-09-23	1.5	3.24	27	9
2016-09-24	6	1.53	28.5	9
2016-09-25	9	1.92	28.5	13
2016-09-26	0.7	2.88	28.5	13
2016-09-27	0	4.05	28	14.5
2016-09-28	4.5	1.67	27	14
2016-09-29	8.5	1.84	27.5	13.5
2016-09-30	1.2	1.77	27	16.5
2016-10-01	0	3.23	28	16
2016-10-02	6	3.6	30	16.5
2016-10-03	0	4.06	29	13
2016-10-04	0	3.07	32	13
2016-10-05	0	0.2	30	13.5
2016-10-06	0	3.37	30.5	13
2016-10-07	2.7	7.33	31	12
2016-10-08	0	0.9	30.5	12.5
2016-10-09	0	0.92	28	13.5
2016-10-10	0	3.81	29	11.5
2016-10-11	0	3.99	30.5	9
2016-10-12	0	2.38	31.5	8.5
2016-10-13	0	8.58	32	9.5
2016-10-14	0	0.95	32	10
2016-10-15	0	2.01	31	9.5
2016-10-16	0	2.79	31	4.5
2016-10-17	0	1.83	28	4.5
2016-10-18	0	2.88	31	9
2016-10-19	0	3.44	31	9.5
2016-10-20	0.2	2.84	31	7.5
2016-10-21	0.5	4.52	26	8
2016-10-22	0.2	1.74	21.5	13
2016-10-23	0.2	1.83	32	12.5
2016-10-24	0	0.65	31	12
2016-10-25	0	4.27	30	12
2016-10-26	0	3.56	29	11
2016-10-27	0	4.4	27	11
2016-10-28	0	4.04	27	11.5
2016-10-29	0	2.63	27.5	5.5
2016-10-30	0	1.74	28.5	4.5
2016-10-31	0	4.67	29	5
2016-11-01	0.1	3.12	29	5
2016-11-02	0	3.01	31	5.5
2016-11-03	0	2.29	31	6
2016-11-04	0	3.21	29.5	8.5
2016-11-05	0	2.69	30	8.5
2016-11-06	0	4.53	29	8.5
2016-11-07	0	1.78	29	8.5
2016-11-08	0	2.9	25.5	8.5
2016-11-09	5	0.45	18	9.5
2016-11-10	0	1.75	21.5	13
2016-11-11	0.6	0.71	20	9
2016-11-12	8.3	0.9	21	9
2016-11-13	0.5	1.46	20	13
2016-11-14	0	2.15	22	13
2016-11-15	0	2.22	25	10.5
2016-11-16	0	1.96	25	5
2016-11-17	0	2	25	5
2016-11-18	0	2.97	28	5
2016-11-19	0	2.11	24	5
2016-11-20	0	2.98	25	8.5
2016-11-21	0	1.18	25	4.5
2016-11-22	0	2.97	27	3.5
2016-11-23	0	1.88	27	4
2016-11-24	0	1.26	26	5
2016-11-25	0	0.42	27	3
2016-11-26	0	2.11	25	1
2016-11-27	0	1.97	26	1
2016-11-28	0	2.12	25.5	1
2016-11-29	0	3.17	26	2
2016-11-30	0	0.87	25	2.5
2016-12-01	0	1.48	25.5	6
2016-12-02	0	1.91	25	10
2016-12-03	0	2.55	26	12.5
2016-12-04	0.2	1.94	24	13
2016-12-05	0	2.35	23	3.5
2016-12-06	0	1.93	25	-4
2016-12-07	0	3.19	25	-3
2016-12-08	0	0.73	27	-3
2016-12-09	0	1.58	27	-1.5
2016-12-10	0	2.77	27	2
2016-12-11	0	1.4	27	3
2016-12-12	0	2.19	28	0.5
2016-12-13	0	2.7	27	-1
2016-12-14	0	1.3	27	1
2016-12-15	0	1.9	28	-1
2016-12-16	0	3.45	28	1
2016-12-17	0	0.77	26	2
2016-12-18	0	1.38	26	1
2016-12-19	0	2.75	28	1
2016-12-20	0	1.74	27	1
2016-12-21	0	1.73	27	4
2016-12-22	0	2.73	27.5	4
2016-12-23	0	0.29	27.5	4
2016-12-24	0	2.43	27	2
2016-12-25	0	2.61	25	2
2016-12-26	0	2.62	27	2
2016-12-27	0	1.75	27.5	3
2016-12-28	0	2.28	28	3.5
2016-12-29	0	3.36	28	3
2016-12-30	0	2.48	28	4
2016-12-31	0	NULO	25	4
2017-01-01	0	0.61	25	4
2017-01-02	0	3.32	25	2
2017-01-03	0	2.09	27.5	-1
2017-01-04	0	2.2	27	-1
2017-01-05	0	1.93	30	-1
2017-01-06	0	3.69	28	-1
2017-01-07	0	1.36	29	-1
2017-01-08	0	3.35	25	-1
2017-01-09	0	2.23	26	-1
2017-01-10	0	2.33	26	-3
2017-01-11	0	2.53	27	-3
2017-01-12	0	4.31	27	-1
2017-01-13	0	1.35	27	-1.5
2017-01-14	0	1.44	24.5	0.5
2017-01-15	0	2.76	25	2.5
2017-01-16	0	2.88	28	2
2017-01-17	0	3.55	24	2
2017-01-18	0	2.02	22	8
2017-01-19	0	2.01	21.5	10
2017-01-20	0	1.63	24	1
2017-01-21	0	4.17	24.5	-1
2017-01-22	0	2.18	25	-3.5
2017-01-23	0	3	29	-3
2017-01-24	0	1.82	27	-3
2017-01-25	0	2.46	25	0.5
2017-01-26	0	3	27	1
2017-01-27	0	4.79	27	0
2017-01-28	0	2.45	25.5	0.5
2017-01-29	0	1.95	22	1
2017-01-30	0	2.81	25	1.5
2017-01-31	0	3.65	27	1
2017-02-01	0	3.87	30	1
2017-02-02	0	1.27	31	1
2017-02-03	0	3.25	30	3
2017-02-04	0	4.31	31	2
2017-02-05	0	3.95	30	2
2017-02-06	0	2.65	31	2
2017-02-07	0	2.59	31	3
2017-02-08	0	3.95	30	3
2017-02-09	0	4.24	31	1
2017-02-10	0	3.96	31	1
2017-02-11	0	3.98	31	3
2017-02-12	0	3.42	31	2
2017-02-13	0	4.91	31	3
2017-02-14	0	3.98	25	2
2017-02-15	0	4.51	27	0
2017-02-16	0	2.65	24	1
2017-02-17	0	4.69	25	0
2017-02-18	0.7	3.38	25.5	1
2017-02-19	0	4.91	23.5	1
2017-02-20	0	1.14	24	6
2017-02-21	0	1.47	25	5
2017-02-22	0	5.45	30	5
2017-02-23	0	4.35	30	0
2017-02-24	0	3.86	29	0.5
2017-02-25	0	4.02	30	-1
2017-02-26	0	5.84	30	-0.5
2017-02-27	0	4.91	31	2
2017-02-28	0	NULO	31	-1
2017-03-01	0	9.25	33	3
2017-03-02	0	4.26	32	4
2017-03-03	13.2	3.61	31	5
2017-03-04	0	4.62	32	9
2017-03-05	0	3.29	31	5
2017-03-06	0	5.15	29	5
2017-03-07	0	2.66	31	5
2017-03-08	0	2.68	31	5
2017-03-09	0	4.87	31	4
2017-03-10	0	5.81	32	4.5
2017-03-11	0	3.95	29	5
2017-03-12	0	3.42	31	8
2017-03-13	0	5.58	31	6
2017-03-14	0	3.89	29	6
2017-03-15	0	3.36	29	5
2017-03-16	0	4.83	30	5
2017-03-17	0	3.64	31	5
2017-03-18	0	1.29	30	6
2017-03-19	0	2.84	31	5.5
2017-03-20	0	3.97	32	5
2017-03-21	0	6.5	34	5
2017-03-22	0	7.37	34	7
2017-03-23	0	5.67	34	7
2017-03-24	0	7.07	34	8
2017-03-25	0	5.44	33	2
2017-03-26	0	7.17	35	3
2017-03-27	0	6.85	34	2
2017-03-28	0	6.8	33	1
2017-03-29	0	7.15	32	2
2017-03-30	0	5.94	32	0.5
2017-03-31	0	6.4	32	1
2017-04-01	0	2.37	33	1
2017-04-02	0	4.51	34	2
2017-04-03	0	4.4	34	4
2017-04-04	0	5.23	33	4
2017-04-05	0	4.42	33	5
2017-04-06	0	3.95	34	6
2017-04-07	0	4.27	33	6
2017-04-08	0	5.57	32	5
2017-04-09	0	6.25	33	6
2017-04-10	0	2.13	35	6
2017-04-11	0	7.08	35	1
2017-04-12	0	6.46	34	5
2017-04-13	0	6.78	34	8
2017-04-14	0	7.46	32	8
2017-04-15	0	6.29	33	5
2017-04-16	0	6.53	33	5
2017-04-17	0	6.45	32	6
2017-04-18	0	6.14	32.5	4
2017-04-19	0	4.96	29	4.5
2017-04-20	0	11.79	33	4
2017-04-21	0	7.91	34	5
2017-04-22	0	6.79	35	6
2017-04-23	0	6.14	33	6
2017-04-24	0	6.28	34	6
2017-04-25	0	5.69	35	6
2017-04-26	0	5.7	32	5
2017-04-27	0	6.82	35	6
2017-04-28	0	2.43	26	1
2017-04-29	0	8.42	33	5
2017-04-30	0	9.11	35	5
2018-08-09	0.01	NULO	NULO	NULO
2018-08-10	0.5	3.6	28	17
2018-08-11	0	3.72	28	15
2018-08-12	12	4.98	25	14
2018-08-13	7.5	2.1	28	15
2018-08-14	3	3.8	27.5	15
2018-08-15	16	6.4	28	14
2018-08-16	1	5.05	29	14.5
2018-08-17	1.4	5.03	30	14
2018-08-18	0	3.86	30	15
2018-08-19	0	2.55	28	15.5
2018-08-20	4.7	1.13	31.5	16
2018-08-21	0	4.62	30	14
2018-08-22	7	10.16	29	14
2018-08-23	0	4.43	28	15
2018-08-24	0	4.21	31.5	14
2018-08-25	0	3.18	30	13.5
2018-08-26	0	3.34	30.5	14
2018-08-27	0	6.69	31	15
2018-08-28	2.2	4.9	31.5	14
2018-08-29	16	4.35	27	15
2018-08-30	19.5	1.84	28	14.5
2018-08-31	0	NULO	29	15
2018-09-01	2.6	NULO	28	16.5
2018-09-02	19.5	NULO	28	15.5
2018-09-03	1.2	NULO	29.5	16
2018-09-04	8.5	NULO	29	15
2018-09-05	0	NULO	25	15
2018-09-06	3.7	NULO	23	13.5
2018-09-07	0	NULO	26	13
2018-09-08	0	NULO	21	16
2018-09-09	13.1	NULO	29	15
2018-09-10	8.3	NULO	24	15
2018-09-11	0	NULO	25.5	16
2018-09-12	29.5	NULO	28	15.5
2018-09-13	0	NULO	21.5	16.5
2018-09-14	0	NULO	29	17
2018-09-15	0	NULO	29.5	16.5
2018-09-16	5.1	NULO	28	15.5
2018-09-17	18.4	NULO	29	15
2018-09-18	0	NULO	30	15
2018-09-19	9.4	NULO	28	15
2018-09-20	0	NULO	28	16
2018-09-21	0	NULO	29.5	14
2018-09-22	0	NULO	30	15
2018-09-23	4.5	NULO	30	15.5
2018-09-24	9.8	NULO	29.5	14.5
2018-09-25	0	NULO	30.5	15.5
2018-09-26	0	NULO	30	15
2018-09-27	0	NULO	29.5	15
2018-09-28	2.3	NULO	30	15
2018-09-29	0	NULO	30	14
2018-09-30	0	NULO	29	14.5
2018-10-01	0	NULO	29.5	13
2018-10-02	0	NULO	29	14.5
2018-10-03	0	1.2	28	14
2018-10-04	0	3.33	29	14.5
2018-10-05	3.7	5.4	29.5	15.5
2018-10-06	0	4.02	26.5	12
2018-10-07	0	2.53	23	14
2018-10-08	0	3.04	27.5	14
2018-10-09	0	2.44	26	14.5
2018-10-10	0	6.03	28	13.5
2018-10-11	8.6	2.11	29	7
2018-10-12	1	1.9	30	8
2018-10-13	0	2.6	27	11.5
2018-10-14	0	2.24	26.5	13.5
2018-10-15	0	0.58	28	12
2018-10-16	0	1.85	26	10.5
2018-10-17	0	2.14	26	14
2018-10-18	0	3.25	27	15
2018-10-19	0	2.08	28.5	14
2018-10-20	11	7.28	26.5	15
2018-10-21	7	5.18	25	14
2018-10-22	0	2.3	28	16
2018-10-23	7	5.47	22	14.5
2018-10-24	0	2.45	22.5	16
2018-10-25	0.8	1.89	26	15
2018-10-26	0	1.82	26	12
2018-10-27	0	2.95	25	13
2018-10-28	0	2.14	25.5	12
2018-10-29	0	3.14	27.5	14.5
2018-10-30	0	1.76	27.5	12
2018-10-31	0	4.83	28.5	11
2018-11-01	1.4	2.58	28.5	14
2018-11-02	0	1.78	29	14
2018-11-03	0	1.32	28	14.5
2018-11-04	0	2.12	29	14.5
2018-11-05	4.2	1.47	29.5	15
2018-11-06	0	2.21	28	14
2018-11-07	7	1.8	27.5	12.5
2018-11-08	0	1.85	27	15
2018-11-09	0	2.1	28	14.5
2018-11-10	0	1.75	29	13.5
2018-11-11	5.2	2.46	30	14.5
2018-11-12	8.5	3.94	30	13
2018-11-13	7.2	6.02	29.5	14
2018-11-14	9.8	3.48	28	10
2018-11-15	1.3	0.34	28	14.5
2018-11-16	0	0.4	29.5	15.5
2018-11-17	0	1.84	30	14
2018-11-18	0	1.31	30.5	14.5
2018-11-19	0	2.62	29	14
2018-11-20	9.8	8.53	28	15
2018-11-21	6.4	3.76	28	16
2018-11-22	5.3	4.3	29.5	14.5
2018-11-23	0	0.95	30	15
2018-11-24	0	2.15	28	16
2018-11-25	1.5	0.24	27.5	15
2018-11-26	1.8	0.46	26	13
2018-11-27	0	1.48	27	14
2018-11-28	0	1.82	26	14.5
2018-11-29	0	1.35	26	15
2018-11-30	0	2.82	26	14
2018-12-01	0	0.54	25	14
2018-12-02	0	1.27	26	14
2018-12-03	0	1.7	25	12
2018-12-04	0	1.3	22	13
2018-12-05	0	1.53	26.5	14
2018-12-06	0	1.85	24	13
2018-12-07	0	2.84	25	14.5
2018-12-08	0	0.8	24	13
2018-12-09	0	1.86	23	14
2018-12-10	0	1.23	24	13.5
2018-12-11	0	1.54	25	12
2018-12-12	0	1.88	25	10
2018-12-13	0	1.88	25.5	11
2018-12-14	0	1.79	25.5	14
2018-12-15	4.7	0.68	26	14
2018-12-16	1.5	1.12	26	12
2018-12-17	0	1.14	25	13.5
2018-12-18	0	1.5	25.5	12.5
2018-12-19	0	1.94	24.5	11
2018-12-20	2.1	1.12	26	12
2018-12-21	0	2.07	23	14
2018-12-22	0	1.8	23	15
2018-12-23	0	1.89	23	15
2018-12-24	0	2.11	24	14
2018-12-25	0	2.19	22.5	14
2018-12-26	0	1.63	22	12
2018-12-27	0	2.35	23	12
2018-12-28	0	1.9	22.5	13
2018-12-29	0	0.36	27	12
2018-12-30	0	1.86	24	12.5
2018-12-31	0	1.27	22.5	12.5
2019-01-01	0	1.79	22	12
2019-01-02	0	1.78	23	11.5
2019-01-03	0	2.18	22	11
2019-01-04	0	0.38	23	11
2019-01-05	0	2.73	24	10.5
2019-01-06	0	0.82	22	10
2019-01-07	0	1.78	22	10
2019-01-08	0	0.56	23	11.5
2019-01-09	0	1.22	25.5	10
2019-01-10	0	3.54	24	11.5
2019-01-11	0	0.88	23.5	11
2019-01-12	0	1.24	22	10.5
2019-01-13	0	0.64	23	9
2019-01-14	0	1.58	21	10.5
2019-01-15	1.2	0.78	21	11
2019-01-16	4.5	0.99	21.5	10
2019-01-17	3.8	1.5	22	11
2019-01-18	0	2.75	22.5	11
2019-01-19	0	2.14	23	10
2019-01-20	0	1.12	23	11.5
2019-01-21	0	2.17	23.5	11
2019-01-22	0	1.88	22	12.5
2019-01-23	0	2.82	23	10
2019-01-24	0	1.98	23	11.5
2019-01-25	0	1.23	25	12
2019-01-26	0	2.58	23	13.5
2019-01-27	0	1.91	22	12
2019-01-28	0	2.04	21	11
2019-01-31	0	1.96	20	10
2019-03-01	0	6.42	32	4
2019-03-02	0	4.72	32	3
2019-03-03	0	4.01	34	2
2019-03-04	0	7.66	33	3.5
2019-03-05	0	4.39	34	4
2019-03-06	0	6.66	32	5
2019-03-07	0	9.82	32	4
2019-03-08	0	0.93	32	4.5
2019-03-09	0	8.41	30	5
2019-03-10	0	2.88	32	3
2019-03-11	0	6.12	32	4
2019-03-12	0	4.72	32	7
2019-03-13	0	4.27	28	8
2019-03-14	0	7.76	32	3
2019-03-15	0	4.94	32	6
2019-03-16	0	4.22	25	4
2019-03-17	0	6.31	28	10
2019-03-18	0	1.35	29	8
2019-03-19	0	6.32	28	4
2019-03-20	0	5.51	25	3
2019-03-21	0	4.97	30	4
2019-03-22	0	6.2	31	8
2019-03-23	0	6.23	30	5
2019-03-24	0	5.85	31	6
2019-03-25	0	4.87	29	5
2019-03-26	0	2.33	33	5
2019-03-27	0	6.07	32	9
2019-03-28	0	7.2	33	9
2019-03-31	0	3.26	31	5
2019-04-05	0	5.3	NULO	NULO
2019-04-06	0	6.3	34	4
2019-04-07	0	6.28	33	4
2019-04-08	0	5.92	34	5
2019-04-09	0	5.88	33	5
2019-04-10	0	5.72	34	4
2019-04-11	0	6.12	32	5
2019-04-12	0	8.28	33	5
2019-04-13	0	3.09	32	3
2019-04-14	0	5.79	31	5
2019-04-15	0	5.14	32	5
2019-04-16	0	5.96	30	6
2019-04-17	0	5.46	31	5
2019-04-18	0	6.62	33	6
2019-04-19	0	0.3	32	6
2019-04-20	0	6.54	31	7
2019-04-21	0	5.56	32	7
2019-04-22	0	6.18	32	8
2019-04-23	0	5.29	30	8
2019-04-24	0	6.95	31	7
2019-04-25	0	5.06	32	8
2019-04-26	0	5.4	32	8
2019-04-27	0	6.24	31	9
2019-04-28	0	5.66	32	7
2019-05-01	0	4.38	32	9
2019-05-02	0	4.94	31	8
2019-05-03	0	6.21	32	8
2019-05-04	0	4.3	31	7
2019-05-05	0	6.29	32	7
2019-05-06	0	7.1	32	6
2019-05-07	0	5.38	31	6
2019-05-08	0	6.13	30	7
2019-05-09	0	5.29	32	7
2019-05-10	0	8.36	30	6
2019-05-11	0	4.92	31	5
2019-05-12	0	4.82	32	5
2019-05-13	1.5	7.6	30	4
2019-05-14	0	4.82	30	3
2019-05-15	0	4.44	31	4
2019-05-16	0	5.85	32	4
2019-05-17	NULO	NULO	NULO	NULO
2019-05-25	0	NULO	NULO	NULO
2019-05-26	0	6.93	31	5
2019-05-27	0	9.27	31	7
2019-05-28	0	8.4	30	5
2019-05-31	0	6.59	31	1
2019-06-01	0	8.38	35	2
2019-06-02	31	5.23	31	2
2019-06-03	3	5	29	3
2019-06-04	1	4.02	32	7
2019-06-05	0	3.39	32	6
2019-06-06	0	4.19	34	5
2019-06-07	0	7.42	32	3
2019-06-08	1	9.48	34	3
2019-06-09	0.01	4.87	29	6
2019-06-10	0.01	6.64	34	5
2019-06-11	0	9.3	31	5
2019-06-12	0	5.57	34	3
2019-06-13	0	9.99	32	3
2019-06-14	0	8.45	35	4
2019-06-15	2	8.99	34	4
2019-06-16	2	5.37	34	6
2019-06-17	0	8.74	33	4
2019-06-18	4	5.97	33	5
2019-06-19	0	2.59	26	5
2019-06-20	0	4.68	31	5
2019-06-21	0	5.61	32	6
2019-06-22	0	6.92	37	2
2019-06-23	0	6.93	34	2
2019-06-24	0	7.97	33	1
2019-06-25	0	4.77	33	2
2019-06-26	0.5	3.91	32	2
2019-06-27	0	6.71	31	4
2019-06-28	0	7.14	30	1
2019-07-02	0	4.22	NULO	NULO
2019-07-03	0	3.55	30	3
2019-07-04	1.5	5.73	31	4
2019-07-05	4	4.25	30	4
2019-07-06	0	6.05	33	2
2019-07-07	0	5.54	32	1
2019-07-08	2.5	6.55	29	2
2019-07-09	0	5.89	29	2
2019-07-10	0	6.07	29	3
2019-07-11	2.5	6.67	33	4
2019-07-12	6	7.54	32	3
2019-07-13	0	1.17	28	4
2019-07-14	7	4.4	29	5
2019-07-15	33	8.89	30	4
2019-07-16	0	5.73	28	4
2019-07-17	0.5	4.99	30	4
2019-07-18	17	6.3	30	4
2019-07-19	24	7.36	27	4
2019-07-20	7.5	2.49	26	3
2019-07-21	0.5	2.56	25	4
2019-07-22	6.5	3.87	28	2
2019-07-23	14.5	2.06	28	4
2019-07-24	2.5	2.84	24	4
2019-07-25	6.5	3.33	22	4
2019-07-26	0	3.62	22	4
2019-07-27	0	2.98	28	4
2019-07-28	1.5	2.22	29	4
2019-07-31	0	9.02	28	2
2019-08-01	0	5.76	31	2
2019-08-02	0	5.9	31	2
2019-08-03	0	5.08	30	2
2019-08-04	0	4.76	31	2
2019-08-05	2.5	2.56	29	3
2019-08-06	3	3	29	3
2019-08-07	3.5	4.5	29	3
2019-08-08	0	2.68	24	4
2019-08-09	0	4.28	30	4
2019-08-10	3	4.58	31	4
2019-08-11	8.5	6.82	31	4
2019-08-12	0	6.82	31	3
2019-08-13	0	1.57	31	3
2019-08-14	0	5.12	31	3
2019-08-15	0	4.76	31	3
2019-08-16	3	4.92	30	2
2019-08-17	0	4.92	31	4
2019-08-18	0	5.45	32	4
2019-08-19	0	4.21	32	4
2019-08-20	0	5.96	32	2
2019-08-21	0	4.96	32	2
2019-08-22	0	4.93	32	2
2019-08-23	0	4.29	31	2
2019-08-24	6	3	30	3
2019-08-25	7.5	4	31	9
2019-08-26	33	2.73	30	5
2019-08-27	1	3.42	28	2
2019-08-28	0	5.2	29	2
2019-08-31	0	2.35	30	1
2019-09-01	0	4.49	30	7
2019-09-02	5.6	4.6	30	7
2019-09-03	3	4.5	30	8
2019-09-04	0	4.16	30	4
2019-09-05	21	5	29	10
2019-09-06	0	4.62	29	11
2019-09-07	0	4.5	28	10
2019-09-08	0	4.2	28	10
2019-09-09	0	3.38	25	8
2019-09-10	4	2.95	24	6
2019-09-11	3	5.3	29	6
2019-09-12	0	3.6	29	6
2019-09-13	0	4	29	6
2019-09-14	0	3.97	31	6
2019-09-15	0	3.96	30	6
2019-09-16	0	4.07	31	6
2019-09-17	9	2.1	32	6
2019-09-18	0	2.28	30	6
2019-09-19	0	4.53	29	6
2019-09-20	3	4.82	30	7
2019-09-21	0	3.81	32	7
2019-09-22	3	2	32	8
2019-09-23	0	4.36	32	7
2019-09-24	0	4.9	32	8
2019-09-25	1	4.38	31	8
2019-09-26	5	5.92	31	8
2019-09-27	3.5	5.5	32	8
2019-09-28	2	5	30	7
2019-10-01	20	1	28	10
2019-10-02	2	1	29	10
2019-10-03	4.5	2.13	29	8
2019-10-04	3	4.07	29	7
2019-10-05	0	0.98	29	7
2019-10-06	0	3.03	29	6
2019-10-07	0	2.99	29	5
2019-10-08	0	3.68	29	5
2019-10-09	0	4.12	29	4
2019-10-10	0	3.18	30	5
2019-10-11	0	3.97	31	5
2019-10-12	0	3.63	31	6
2019-10-13	0	1.11	30	7
2019-10-14	0	5.74	30	7
2019-10-15	0	3.12	32	7
2019-10-16	0	2.16	31	6
2019-10-17	0	4.75	30	5
2019-10-18	0	1.32	31	5
2019-10-19	0	2.68	30	3
2019-10-20	1.5	0.72	29	6
2019-10-21	18	0.3	28	6
2019-10-22	0	1	26	7
2019-10-23	0	2.57	25	8
2019-10-24	2	3.63	25	8
2019-10-25	3.8	2.2	25	8
2019-10-26	0	0.3	26	7
2019-10-27	4	2.2	26	6
2019-10-28	0	2.82	27	4
2019-10-31	0	2.88	26	2
2021-01-01	0	2.39	25	-4
2021-01-02	0	1.7	25	-5
2021-01-03	0	2.54	25	-5
2021-01-04	0	1.56	25	-5
2021-01-05	0	2.1	25	-5
2021-01-06	0	2.25	26	-5
2021-01-07	0	1.95	26	-6
2021-01-08	0	0.78	25	-6
2021-01-09	1.5	2.76	25	-6
2021-01-10	0	2.02	25	-6
2021-01-11	0	2.22	25	-6
2021-01-12	0	2.56	24	-6
2021-01-13	0	1.94	24	-6
2021-01-14	0	1.79	25	-6
2021-01-15	0	2.07	25	-6
2021-01-16	0	3.04	25	-6
2021-01-17	0	3.58	26	-6
